year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26179037173351.215
2030,34904624012327.97
2035,39143962937908.586
2040,58462426774129.95
2045,59592368350037.484
2050,71358032599522.375
2055,79590146877112.33
2060,103722781373820.94
2065,109144734358905.92
2070,94678347340901.83
2075,84640929497923.42
2080,87316870119753.89
2085,85453568925350.84
2090,75467230828110.47
2095,83836108236506.67
2100,65397215360966.516
2105,62551602562731.21
2110,56210405448050.516
2115,52322063883960.6
2120,67178609014956.64
2125,71549775028723.39
2130,64337455835352.64
2135,75795829815921.23
2140,67888140957371.74
2145,55416170205569
2150,56882087526562.984
2155,56893684244958.24
2160,49172458700635.48
2165,43414307089053.79
2170,39356905017936.81
2175,37001376372480.164
2180,34139647583575.004
2185,33426925469760.492
2190,34456198042977.973
2195,30096514048312.67
2200,32275167910672.32
2205,30089354440367.68
2210,35428648989778.12
2215,37405438245706.48
2220,29320301030004.035
2225,29751944412639.48
2230,33971602547396.055
2235,26312266931488.473
2240,23184411909398.145
2245,25354948211364.293
2250,22993198623829.88
2255,16698086361662.844
2260,21396456830253.42
2265,19096371424101.566
2270,15068720234167.568
2275,17068711406798.877
2280,20067349472008.59
2285,17363902177016.15
2290,14728627305547.01
2295,12601803228126.113
2300,10615843324519.432
