year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18974187068241.535
2025,22429386927027.832
2030,21808474755266.92
2035,19737512688814.227
2040,19438680615410.066
2045,18669779885572.29
2050,21165246466333.707
2055,20462206399656.254
2060,18901484820578.105
2065,18861718708569.055
2070,17348567837680.467
2075,15044746215546.246
2080,15091160857639.74
2085,14581605532027.965
2090,11406633278718.857
2095,11462848393780.437
2100,10845968481102.523
2105,11022686643045.863
2110,8405944917703.796
2115,8866610865199.125
2120,8597529046267.734
2125,8253629232620.656
2130,7606006020890.574
2135,7553326826388.436
2140,7258751707934.278
2145,7015609602599.929
2150,6865127903504.856
2155,6736662584424.096
2160,6501084136032.933
2165,6277459568200.068
2170,6060732929940.477
2175,5871845075545.248
2180,5699899132146.225
2185,5476385231191.711
2190,5265168060458.097
2195,4995794368640.553
2200,5316198888953.101
2205,4570152089500.8955
2210,5400572486837.729
2215,4174003359952.604
2220,4278833256305.31
2225,4307285882721.8135
2230,3590366098689.085
2235,3384708432330.396
2240,3173190583172.3784
2245,3083743115552.6187
2250,3620536735021.4487
2255,5155990523887.047
2260,5822222665712.318
2265,5877788224083.091
2270,5710929242845.386
2275,5309791900230.9375
2280,5630724628428.48
2285,5169734789478.872
2290,5776347510256.82
2295,6357855446964.449
2300,7434638629975.167
