year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22940474942912.457
2025,27347579064978.12
2030,37306323290071.23
2035,52322093656430.6
2040,60610921041794.32
2045,62115924199779.08
2050,82888384919279.625
2055,109685321886070.44
2060,117743291233919.78
2065,120366520133578.95
2070,121695307985241.31
2075,134506649921814.73
2080,157119430366225.22
2085,195378310378727.84
2090,215171402841138.66
2095,259842317776091.3
2100,280965565934137.34
2105,286055908275858
2110,329400868848217.5
2115,367470453054299.94
2120,429478867054878.56
2125,375825154709829.06
2130,462243352079982.7
2135,531539385422409.75
2140,516734832134870.3
2145,497545905212834.4
2150,579228124183689.25
2155,708937347069448
2160,776727191129647.25
2165,966112998413905.25
2170,990984120696485.25
2175,934525371118358
2180,961549993225798.1
2185,1085675612990128.7
2190,1291313084560924.7
2195,1278415406920962
2200,1317956194395821
2205,1106250077032572
2210,1276286007906472.2
2215,1467334386573171.5
2220,1659748131130964.2
2225,1668309951017897.5
2230,1940722741051195.7
2235,1767899056968695
2240,1856202028777244.5
2245,2195777967667527.7
2250,2442352886903269.5
2255,3596427551930976
2260,3921875139880492.5
2265,4055069771179286.5
2270,4068285696690181.5
2275,3701120322255745
2280,4507966592585075
2285,5382147159293555
2290,7335339858858627
2295,6988639109080769
2300,7567282419384418
