year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22542808917639.953
2025,28379790678836.31
2030,41498771001111.24
2035,43659399287655.16
2040,50719918684862.58
2045,58989521149634.72
2050,65512750268766.85
2055,62506414832763.164
2060,61823419175417.99
2065,59278689761856.11
2070,79757353729309.11
2075,97903638088410.33
2080,151497782136216.37
2085,199275620005839.5
2090,182621413135411.06
2095,210905261803027.44
2100,210145380551694.25
2105,272687089267861.44
2110,297070523021991.2
2115,331149514229100.7
2120,375308709263292.44
2125,364595064643067.4
2130,451788053323250.44
2135,517266668383880.5
2140,533050497420923.06
2145,477964473497763.8
2150,582696308344541.9
2155,629009544789656.4
2160,564939389920313.6
2165,605878896579668.6
2170,492001031168376.06
2175,611728908596582.75
2180,526986793505849.3
2185,384194525140186.8
2190,569483961488990.1
2195,487005478834881
2200,517160397619807.44
2205,638604133996447.6
2210,612831441401109.9
2215,593550576014053.75
2220,566066708302754.25
2225,632669519287905
2230,569925135046248.4
2235,549570814794736.4
2240,557975357739210.6
2245,529939331515576.6
2250,497566730998340.44
2255,558328337204477.3
2260,666989849959386.5
2265,653741037522387
2270,804442540581927.25
2275,857691945965715.4
2280,913756830501584.4
2285,856363762268263.6
2290,829263650995101.75
2295,781221473712325.9
2300,852356921053440.5
