year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25361593251140.715
2030,44295621075225.21
2035,63989117045823.97
2040,51434584969037.91
2045,59227623625880.62
2050,65037334769353.87
2055,62767503172118.14
2060,74590675312934.48
2065,92146374910724.125
2070,116567643817969.48
2075,145386977990312.34
2080,145564946066815.72
2085,151748408801203.66
2090,122882788107137.05
2095,121841880275903.56
2100,131174881807602.11
2105,116914027101721.28
2110,117836565013455.83
2115,109790313584500.62
2120,119586467596505.64
2125,89824682528984.66
2130,81390382406100.31
2135,87142193142495.47
2140,86711663258232.06
2145,86820703260552.53
2150,81603811804073.66
2155,79369081716126.42
2160,81819612004636.625
2165,56546441922110.766
2170,66768209433938.23
2175,65709458743014.39
2180,60264357149209.64
2185,43644754892741.74
2190,39505623556931.33
2195,56352918265041.29
2200,56774563464296.85
2205,75263088610514.25
2210,97534396089382.36
2215,110516764061496.58
2220,94044846377388.69
2225,99208397412703.61
2230,106120518209507.8
2235,116145043140875.6
2240,148602140248353.47
2245,127259363153327.22
2250,103586210101651.55
2255,82113988320312.67
2260,100607688781341.12
2265,112486456604337.17
2270,141469898382629.2
2275,158906255882689.3
2280,155204425056169.66
2285,125327646200296.39
2290,117544105534090.78
2295,136400082360417.22
2300,155100940972222.72
