year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18769252094926.68
2030,19163789969657.066
2035,24183142686021.453
2040,21782054696695.62
2045,23028554102282.406
2050,25864602338743.035
2055,27998344465427.87
2060,29935264317917.816
2065,29965247115849.914
2070,35378718849766.195
2075,37596456949240.78
2080,45174857119803.734
2085,49932513655174.414
2090,56973486973299.8
2095,67135596062131.75
2100,61534754887026.55
2105,63481030366414.2
2110,72264586656328.58
2115,74653928520767.31
2120,71161840552292.08
2125,64624483762871.72
2130,68922437533219.1
2135,70651771231983.44
2140,74006832796540.61
2145,69698063232155.17
2150,72812514388422.48
2155,75298088138992.23
2160,70206926068749.234
2165,63516043553679.55
2170,58508991071155.23
2175,56216607936614.164
2180,59907623771504.96
2185,55944021693803.73
2190,49634598947650.82
2195,45289116884692.64
2200,46869127653136.336
2205,41114946788791.91
2210,42922423695515.6
2215,45440518927609.125
2220,44636403443243.05
2225,40545978576679.71
2230,51628642407305.14
2235,61139661647594.75
2240,60331344756704.81
2245,51911931773028.11
2250,46762194783385.24
2255,56576259929952.21
2260,61101579560663.93
2265,63928886230552.234
2270,67033090679608.63
2275,71650369421200.7
2280,60415344687624.26
2285,53252515681961.54
2290,55267854429816.76
2295,49670820540186.17
2300,50988072531172.125
