year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19852501367931.18
2025,20484342492046.07
2030,26014563056200.03
2035,34714001577903.926
2040,34243379485426.746
2045,40993640573591.84
2050,41471870299343.42
2055,49360379698473.05
2060,53648605419569.88
2065,55944143662422.125
2070,46759654078906.555
2075,50533536434259.3
2080,54829456778575.24
2085,59258153605973.805
2090,51360508138036.49
2095,53703195019064.92
2100,48161072710264.08
2105,47422411184016.68
2110,48292737654740.47
2115,41770111760413.8
2120,41004210388624.36
2125,39525185066365.41
2130,36562626090449.34
2135,29457376950605.727
2140,30532175053819.52
2145,29406354827446.93
2150,25636638929725.652
2155,21751666368594.777
2160,17369607817039.922
2165,22441092201455.38
2170,20802853562455.13
2175,21602380422289.297
2180,21577136099698.848
2185,18479204453696.887
2190,21005210750197.24
2195,16470648957337.988
2200,12788454018956.693
2205,11136977496746.799
2210,9965287198988.752
2215,10089182803476.625
2220,7827196316294.19
2225,6875580257541.06
2230,6048705575818.999
2235,6041325399236.124
2240,6259662568480.63
2245,5739189115021.835
2250,5982541864129.791
2255,5281128749063.708
2260,4546500089857.125
2265,5829288614251.093
2270,6800634233175.221
2275,8114950138743.252
2280,9234491270554.18
2285,8032825757951.102
2290,6812106630681.22
2295,6411424234247.202
2300,5402305956179.644
