year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22819532802492.598
2030,26118866648366.56
2035,31082092931380.46
2040,33464989143466.883
2045,38267953483697.43
2050,41154019495343.16
2055,40818586897031.76
2060,30040454836859.582
2065,42081281565271.945
2070,34612942789089.65
2075,31611704797987.926
2080,35328693034074.53
2085,42401877335622.516
2090,43159989718516.17
2095,45308856680152.69
2100,52081833903171.055
2105,50672028332026.71
2110,48200691520957.04
2115,52322365115403.85
2120,55998356169630.83
2125,55276735098528.49
2130,63859177212014.3
2135,77428607331682.27
2140,64284782552590.7
2145,90635051896831.92
2150,92340133175912.33
2155,93583974415358.2
2160,120357880247581.69
2165,87283909254696.97
2170,122412081531955.9
2175,139710147474288.5
2180,141125446100858.2
2185,144028135608235.44
2190,138689152613844.95
2195,204424678222321.72
2200,251344859349153
2205,187138166781988.7
2210,148986242534758.78
2215,144671839686900.53
2220,163200328819910
2225,182402583750448.3
2230,160244851878784.03
2235,182164668101843.25
2240,163843816867928.4
2245,127935750190644.8
2250,138851504982270.86
2255,131385206978532.11
2260,127749504065760.1
2265,119348781517482.03
2270,121113363589900.2
2275,123526050133598.86
2280,147908723774362.56
2285,137567681368425.19
2290,145879589498410.9
2295,116166015855725.27
2300,107568399301801.12
