year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19430851169007.273
2025,21738963809073.465
2030,22415984873705.477
2035,19459273233609.75
2040,20012214465521.83
2045,19317219932957.348
2050,17560377822297.033
2055,19447686375814.094
2060,28777723440425.797
2065,34959460275661.723
2070,46761827785114.61
2075,52430608084577.05
2080,62357292703738.42
2085,78013604424222.75
2090,114827995857498.86
2095,153083530454662.16
2100,231806761608147.2
2105,244212304633274.1
2110,282643498503554.56
2115,188803203247932.87
2120,199879681456188.66
2125,167274508963514.72
2130,183041310987818.12
2135,213429258871283.7
2140,232397873734370.87
2145,248896089388914.87
2150,285594759697060.94
2155,298495827368574.1
2160,328232539111349.4
2165,351029051162769.3
2170,361139692474233.06
2175,344597457101009.9
2180,296650690059598
2185,253312367146819.78
2190,317356994097920.6
2195,304851807236236.8
2200,270477910872327.8
2205,262243385050641
2210,295009678470245.8
2215,292546403332374.06
2220,357316497228073.75
2225,353462308064292.94
2230,270377471024653.06
2235,244087661226524.25
2240,236035782586686.03
2245,247949279323950.44
2250,230504150312556.97
2255,222114612668945.53
2260,216208159395184.56
2265,215895953701581.56
2270,300552902304566.9
2275,373388051642994.6
2280,440587137062973.75
2285,469191723100862.8
2290,430874830888623.56
2295,683540362207239
2300,918319948218332.6
