year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19218632371354.723
2025,20050964550627.863
2030,23844470051924.316
2035,27594941040179.59
2040,27246965184494.145
2045,29394223300592.71
2050,31376433905454.215
2055,31559570561694.45
2060,31284576371820.984
2065,31986711414616.566
2070,36803111069728.39
2075,51412928233297.875
2080,51314270111968.02
2085,54099513589419.51
2090,52200685520979.3
2095,54517805434872.09
2100,47939373143878.65
2105,47904549924146.05
2110,48168201595276.35
2115,48913171950747.22
2120,64355053415047.21
2125,78584955407048.11
2130,80546058025920.64
2135,84860278700638.67
2140,75315014508697.86
2145,70403075862858.14
2150,60161095515550.805
2155,56982197830818.36
2160,56305669669105.63
2165,52831986582181.03
2170,56739809073530.82
2175,68430194749334.68
2180,79540186312805.42
2185,81001584034092.89
2190,88593680785841.48
2195,77227940493651.55
2200,68078838885551.914
2205,58938623157861.19
2210,65834328800734.79
2215,79220076959377.98
2220,69666492295098.08
2225,70650468972078.1
2230,87955587210832.47
2235,86756788950192.17
2240,116662100528282.45
2245,134495569980960.34
2250,137806952688472.19
2255,121705941831365.75
2260,111364193044730
2265,126194138427097.42
2270,135231917154383.81
2275,157491306663760.12
2280,181538796305135.06
2285,180585408795699.06
2290,184490766039937.9
2295,207839131369134.22
2300,218507050311232.34
