year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24591299250996.773
2030,36188468913645.58
2035,33505237461659.918
2040,35857617511153.59
2045,33856711712578.6
2050,36395009362974.3
2055,50894339867094.61
2060,48047501469776.82
2065,45377186011352.2
2070,67630271338069.02
2075,55722163984693.21
2080,44803326579216.76
2085,46832274069660.766
2090,72065821876419.33
2095,67547880985494.21
2100,63812898290530.27
2105,78753502879594
2110,72961048891794.39
2115,70119907168878.81
2120,64808757230269.42
2125,67982911132402.52
2130,74413042198285.11
2135,60948697495747.57
2140,59797243489275.36
2145,62859369908763.64
2150,65852340014700.37
2155,61871928207593.23
2160,43531611943637.59
2165,38945122974686.66
2170,39410346568210.28
2175,44645136602856.01
2180,50796598367019.805
2185,56336273993257.67
2190,51178033091834.15
2195,38184370920375.92
2200,46195892131759.805
2205,56879590184963.8
2210,54176545173470.875
2215,67983483855919.21
2220,60335550800377.945
2225,81422602016878.28
2230,87394922741342.92
2235,71535511366013.39
2240,59954063598430.73
2245,51429936325647.484
2250,45605252046799.4
2255,35388704007979.02
2260,40977397784211.61
2265,42695956977020.56
2270,37472846966385.32
2275,37635125712975.195
2280,27490038301605.953
2285,28302734844705.65
2290,30035946002516.383
2295,27423905229503.027
2300,25041832539061.508
