year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650724504768.793
2025,23517393125197.75
2030,22463929498184.32
2035,26598354663179.926
2040,27887591063185.18
2045,25701366772745.68
2050,27653409995342.305
2055,24714176251503.715
2060,27926438796366.133
2065,36665435974202.97
2070,36350430789332.15
2075,40589571019487.2
2080,34022495786627.555
2085,32854066057176.96
2090,36845612757259.99
2095,39108481784860.17
2100,53986966126685.42
2105,58537395505131.016
2110,58062955477747.03
2115,64021604591383.48
2120,81071134234921.125
2125,91661879811973.89
2130,95988697737670.34
2135,86797352362242.47
2140,96012242042504.11
2145,92702979941208.48
2150,99074842323990.78
2155,96072328717527.27
2160,89422892828928.625
2165,71290102519083.36
2170,63102130882722.055
2175,80853350112953.97
2180,87544358028209
2185,89501380774524.75
2190,86480112803350.42
2195,82344510168654.58
2200,90060560403742.08
2205,110814523574747.08
2210,95075837280979.81
2215,77151453946064.83
2220,72939717371869.06
2225,84462641200996.94
2230,90349457472052.03
2235,92513144904752.83
2240,91012196860544.875
2245,99678798604820.22
2250,102430779517254.69
2255,95656763189055.66
2260,88133805811553.375
2265,73474141751279.53
2270,62965959659896.17
2275,60767789717582.125
2280,54365183002835.62
2285,43998566610894.555
2290,51631989500773.914
2295,59514124370984.555
2300,61810090980987.17
