year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22275935847515.195
2025,30903844147097.883
2030,32258792098830.996
2035,35227070243542.06
2040,35537721275102
2045,35727404812439.99
2050,42441923846426.75
2055,37889500968476.3
2060,50627871947136.99
2065,78386283005170.25
2070,100045338219299.56
2075,118849615739023.89
2080,153553192761742.06
2085,162086926282545.22
2090,184671166613992.9
2095,135911780621619.83
2100,131201226835190.16
2105,128841448961923.14
2110,125374441286620.61
2115,139356491052618.3
2120,132508487245930.47
2125,140876826154149.87
2130,162998070672106.22
2135,192666372940901.4
2140,227753227628995.34
2145,197612224772641.62
2150,243247401786185.2
2155,259732078686950.94
2160,281001937549790.75
2165,248828046612177.28
2170,237849245270953.3
2175,241287462617190.12
2180,259775216192021
2185,221860743912989.78
2190,202397671388492.94
2195,247353540670956.3
2200,224251648938700.78
2205,210916865184256
2210,248124061901563.94
2215,256566199628205.6
2220,273402276528951.22
2225,284863690840230.9
2230,266208794649559.47
2235,343562935997190.9
2240,376726455310648.44
2245,350549256677531.94
2250,324279989392122.2
2255,496665398827215.06
2260,602522470487614.75
2265,506321150548777.44
2270,517113593162925.1
2275,558912819193475.4
2280,524998031321391
2285,489288326241387.5
2290,674541306848983.75
2295,780382098404561
2300,757364915045064.5
