year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19245501305955.047
2025,19340349934768.35
2030,24105187055832.547
2035,24264848173939.83
2040,31293547512839.316
2045,26999441528010.99
2050,29303659025281.703
2055,32834911207699.19
2060,33966040472197.496
2065,29822977559709.39
2070,29722058318049.492
2075,32372189216399.168
2080,34916299372117.637
2085,32096161621376.484
2090,31354293294809.246
2095,27727121894947.285
2100,27666336364611.25
2105,28069067318409.375
2110,30585178317800.184
2115,34051477994630.254
2120,30420012983872.703
2125,32197122174605.437
2130,34110611862676.687
2135,36127090940720.83
2140,36492840145875.28
2145,35497067063027.8
2150,39114941735226.97
2155,34432662650801.01
2160,36232793529993.03
2165,31621515655796.598
2170,30635541005902.51
2175,28382182914396.74
2180,32510218765079.996
2185,37697929059728.18
2190,46475948841692.26
2195,44894662615894.22
2200,45798270743605.305
2205,49765218768563.58
2210,42831918635788.83
2215,50966074571404.57
2220,49906142773527.88
2225,44107152573495.56
2230,39354124530065.52
2235,35284314382229.31
2240,35359385303761.75
2245,37395524011404.195
2250,38128587862330.33
2255,33727281531557.227
2260,30298092320372.492
2265,27933846614470.367
2270,29920787329152.426
2275,24461890300575.31
2280,22230383325475.176
2285,20532515102134.844
2290,17781952072617.68
2295,18321612765681.375
2300,17036873806014.352
