year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23286894352583.82
2030,20738777145483.727
2035,20482893870941.414
2040,27541948222221.324
2045,32569687573289.965
2050,36455588531149.195
2055,42583454047165.37
2060,36861747191626.125
2065,55808860668458.234
2070,57531692458215.85
2075,55507484074566.8
2080,57164676154155.1
2085,59212672316690.39
2090,62797361454575.54
2095,59533421951294.16
2100,49699112651932.16
2105,51278871306198.445
2110,55777445199914.87
2115,51217515126208.76
2120,48783961540008.13
2125,47500346469296.26
2130,55785774774038.45
2135,58217048477286.7
2140,56246154413912.79
2145,57438028512223.984
2150,83492113845199.56
2155,104704469711087.05
2160,127151763111375.89
2165,126867025165572.19
2170,119895069772595.37
2175,115825100347421.3
2180,120739135701422.2
2185,123773730111409.9
2190,119727240954138.98
2195,112026575323388.8
2200,97985221562004.16
2205,89728819572592.47
2210,102002914535793.12
2215,93610582579158.48
2220,85842079743290.875
2225,110536037304836.47
2230,103637505258201.81
2235,109142592407527.92
2240,105298128296568.92
2245,121558118312133.9
2250,146858438929436.66
2255,147455781267963.6
2260,140705279591895.58
2265,135640395631723.31
2270,134916518442058.62
2275,143283197933257.3
2280,144429994389114.53
2285,201989850706378.1
2290,225394075718604.44
2295,254533844282472.28
2300,303093444430601.44
