year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22830938063169.87
2030,29008638133576.51
2035,30474436694936.9
2040,35705698006843.36
2045,46167208893126.336
2050,44528585568226.17
2055,41859589722636.75
2060,48705926221185.59
2065,75142694389902.64
2070,87084126590425.25
2075,105946345824798.89
2080,126642062552363.37
2085,118715164365723.1
2090,128821049475711.9
2095,172670473795715.06
2100,189080703500545.37
2105,194847524235276.62
2110,256208292540076.56
2115,268250245830896.6
2120,259663496255155.94
2125,243444885091758.94
2130,255541073002503.75
2135,217324528004887.7
2140,202135532236971.1
2145,199117766861017.53
2150,214811655890755.44
2155,169607295404335.9
2160,181336318113213.16
2165,152465876228463.87
2170,126132310674740.72
2175,93333334104067.9
2180,92283800107846.95
2185,115168689331864.55
2190,133241923314000.89
2195,149544074161318.3
2200,135471472064994.45
2205,124024344338580.75
2210,161194924608949.28
2215,167335320874621.7
2220,189651182238303.47
2225,191439234541233.22
2230,174809364415466.34
2235,186795849548315.3
2240,183253667702824.3
2245,231520066210343.6
2250,229693318744121
2255,234663974164224.9
2260,271905440193249.4
2265,297711807685279.7
2270,224909681641070.25
2275,190370393961844.28
2280,177119386429959.62
2285,196245299705303.7
2290,201727386226090.6
2295,206519065362659.47
2300,254333591141994.9
