year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24581806413742.887
2030,26711973563945.367
2035,33046455206046.523
2040,35845093565032.305
2045,40297338593493.914
2050,57402051454840.26
2055,67987895291656.03
2060,105743104941387.02
2065,109425286908521.11
2070,103968655437389.94
2075,106340020060607.06
2080,116918638108608.05
2085,129365591509796.19
2090,139947106929477.36
2095,187275093129220.66
2100,169727673095682.22
2105,162497459381634.75
2110,151120551151500.72
2115,127153653793783.48
2120,113968916442532.5
2125,108440397733345.45
2130,91180061869329.02
2135,85122491152634.33
2140,101700215056687.69
2145,119315832511164.45
2150,111090796234146.22
2155,122012437542227.14
2160,127537171623963.36
2165,128983287410067.3
2170,113160464020285.36
2175,95141724791070.45
2180,83517934688347.34
2185,89349860801811.08
2190,92036614500164.69
2195,72410787778881.89
2200,78750868615717.28
2205,89187705238553.64
2210,77615859132072.47
2215,76141556603174.86
2220,63004893585901.14
2225,57614610920649.91
2230,62940231397717.68
2235,65948746349145.18
2240,57879053984795.31
2245,55434679754924.85
2250,50068664925545.71
2255,54965581101733.375
2260,46474859853552.32
2265,53172876389757.08
2270,56984686691129.83
2275,56790942183715.81
2280,57654359082116.93
2285,54193085604651.98
2290,46925235805770.72
2295,44478644326161.695
2300,46463662931576.11
