year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25757209707300.25
2030,33047406004657.965
2035,35890332592185.23
2040,57701370354599.22
2045,71928148627316.8
2050,75503058342710.2
2055,94753093626325.1
2060,127587508236748
2065,163076620514323.25
2070,215314955371210.28
2075,290922903585784
2080,259378546879685.84
2085,267147240529467.7
2090,265087278007525.66
2095,315237375660779.5
2100,292472575595294.44
2105,277088794942311.6
2110,335420859734442.9
2115,368596102698734.06
2120,529457335815161.56
2125,526807050818224
2130,506751512378486.3
2135,435514560042195.25
2140,390147490586429.75
2145,373215124286868.7
2150,378107538369971.2
2155,358884664080002.2
2160,342467275140058.7
2165,332756967800266.9
2170,395619875783093.4
2175,365865335322001.75
2180,361682518862732.94
2185,284365213503913.44
2190,288036962331811.25
2195,348797498730636.3
2200,426313770677458.7
2205,580387203909667.9
2210,740873737328392.1
2215,900387830808998.75
2220,806111250553193.75
2225,922842213931129.4
2230,1132248757815127.5
2235,1244214649426758
2240,1484177519170473.8
2245,1780220944199063.5
2250,2107631754482919.7
2255,2477816481961052.5
2260,2959941371629089
2265,2569050113819006.5
2270,2967085256540810.5
2275,3261888792086119.5
2280,3557107945529902
2285,3952849561616393.5
2290,4140547447351332.5
2295,5014871034465003
2300,6578076951385999
