year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763157331191.996
2025,21184719205135.145
2030,21440159211544.008
2035,21074235606631.35
2040,25150040652601.203
2045,25729121234944.668
2050,26457460216434.187
2055,30327123134825.035
2060,35321041106768.3
2065,36134078743308.81
2070,39460002523766.23
2075,38272868661267.56
2080,32791319951049.797
2085,30955112110309.742
2090,28031380596027.652
2095,21876774400658.652
2100,18749981552714.758
2105,15956143344688.613
2110,15650071545832.205
2115,16679388076042.586
2120,19731284522380.06
2125,22564248753776.61
2130,22044609483997.7
2135,26571826701847.434
2140,26988271615708.242
2145,26765239677136.004
2150,31624625294838.934
2155,33897356538302.54
2160,37722613469095.31
2165,35494114702155.74
2170,43174414863674.84
2175,42031096969103.33
2180,40759933351461.32
2185,49356920390570.72
2190,50514593671210.51
2195,47900279753114.27
2200,45280390270494.84
2205,43096796015788.56
2210,43077207579898.56
2215,46699211977181.734
2220,45625237384026.266
2225,44690424768423.09
2230,50677460250776.484
2235,43417487407436.12
2240,42914026296442.75
2245,43423677729308.84
2250,41799530889270.84
2255,45959363467705.664
2260,46020123346232.78
2265,48223718946088.9
2270,53675771586743.44
2275,51274557890638.195
2280,63101917874131.91
2285,55845627550335.15
2290,53047501405059.86
2295,57927043164048.4
2300,66093027084866.164
