year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22059080229464.727
2030,27933412327519.406
2035,26935179273300.945
2040,40312564108807.78
2045,51763910473527.7
2050,59152429150223.14
2055,70824171438721.83
2060,76858736114626.5
2065,79549147292369.45
2070,93269546804369
2075,129200426458163.66
2080,152702072013672.37
2085,175278228665747.87
2090,147187198223994.34
2095,154337412574794.84
2100,158807825768172.37
2105,128280949241663.6
2110,122273891786739.8
2115,126771677940580.83
2120,137152608661894.34
2125,124274077607866.23
2130,147124519917078.22
2135,167293866443785.3
2140,161050148695502.56
2145,164233394221310.84
2150,177748605346138.6
2155,176581840478890.47
2160,185764195902075.84
2165,227996212776939.8
2170,189484071446050.75
2175,177266949846584.2
2180,150623899848741.8
2185,121599106590660.14
2190,107850850764981.25
2195,101701268344666.3
2200,85964120907207.7
2205,73950813290400.53
2210,66261020541784.266
2215,66481353075270.8
2220,74378511914057.19
2225,84032504357805.92
2230,87885189854165.83
2235,81496512270514.3
2240,71471123809103.27
2245,69554925721184.28
2250,65899099262578.914
2255,69344742105957.54
2260,77291524138244.52
2265,69729344002761.99
2270,70007336766704.19
2275,62967905666960.58
2280,80835992844585.28
2285,81484197465982.58
2290,90290501551373.125
2295,97834386639279.11
2300,123259062969247.83
