year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22839449747009.727
2030,28572708199972.562
2035,30044909887578.133
2040,35814088663520.27
2045,46974805202802.8
2050,45182095644087.234
2055,41686271824264.61
2060,47190983341215.03
2065,70836560838649.84
2070,81746161187768.375
2075,99972479868449.78
2080,121491803380215.23
2085,114205624946287.36
2090,124556005439284.61
2095,168614167997558.97
2100,188343928806930.37
2105,194495452816542.4
2110,257870243712414.03
2115,275279551392239.56
2120,271220774135327.47
2125,260571813118876.94
2130,276036754715737.47
2135,242202364477429
2140,235604649668255.62
2145,236214500878833.94
2150,262994659983593.84
2155,211920592703285.1
2160,232075113152565.06
2165,200774099941287.25
2170,170961030703471.47
2175,131950324293246.52
2180,135533340935639.44
2185,174221443933147.78
2190,213167764349214.75
2195,245210020983890.22
2200,226995075367736.4
2205,213033383552422.7
2210,287576567855275.1
2215,309192911883009.06
2220,356955613028715.94
2225,364354756054182.5
2230,333873511142231.6
2235,362370546312918.75
2240,363618557972671.75
2245,464692987363139
2250,460567394347667.8
2255,467348512691807.06
2260,543330776602815.75
2265,607023343636437.5
2270,472153362922365.8
2275,413170549028500.75
2280,386932582417031.9
2285,441581031145436.75
2290,458508577666752.4
2295,457202229433447.3
2300,564890303788994
