year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19895257255488.97
2025,21761561057139.156
2030,23718923173913.418
2035,23946062077595.906
2040,30779773206953.047
2045,30151521370036.855
2050,29768301908511.777
2055,32903018306808.195
2060,35432662074840.05
2065,30158216585721.516
2070,30117496537353.42
2075,36372002161852.98
2080,37640382378308.25
2085,41034138654127.695
2090,36376114780335.44
2095,36493048686933.4
2100,34585505144522.742
2105,42357606916810.16
2110,44510988621145.58
2115,41316909488899.55
2120,45469970869305.01
2125,45037510612155.04
2130,75109609224522.06
2135,77750375257876.3
2140,91631606511323.64
2145,85037529959696.1
2150,85512302102749.81
2155,70174481191886.695
2160,69622735336898.71
2165,81858707812274.11
2170,73707715865949.66
2175,52995989629147.125
2180,52902584476103.914
2185,56613509344491.28
2190,77746904743715.81
2195,85378068448310.19
2200,98521684552879.97
2205,81952397224073.22
2210,101359362420961.53
2215,112529833556108.16
2220,130328356920539.83
2225,124178713810229.34
2230,142005656044237.8
2235,185596386824409.37
2240,282905785056941.94
2245,325004704378690.5
2250,368291666522567.1
2255,461425586778706.7
2260,473306282102792.3
2265,476142998680980
2270,531475383988070.2
2275,469580737345620.7
2280,527479654993552.56
2285,523226047133429.25
2290,419616335214727.06
2295,494738007151317.6
2300,416444649382762.1
