year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27074575887593.81
2030,28941796263465.91
2035,41292325604214.4
2040,60916326273111.73
2045,61535898335440.45
2050,74941421216494.75
2055,75150750289566.86
2060,84446158392476.375
2065,108334670130264.87
2070,105008551917470.4
2075,98163136169971.61
2080,82557560054802.31
2085,84909922345530.89
2090,92643967179406.2
2095,87954756745754.86
2100,97738239841289.72
2105,104498661349151.27
2110,104393018895479.31
2115,104471339764480.77
2120,98542005968315.52
2125,109066807972859.92
2130,101015028267356.56
2135,100471071456469.16
2140,96358967366437.4
2145,87585278678811.77
2150,79943338338872.875
2155,67120220790686.33
2160,55905999863199.66
2165,51666078560834.89
2170,61818060610968.11
2175,60091735837442.36
2180,55778835672185.76
2185,56724241616498.54
2190,51513020635710.11
2195,48645346051438.29
2200,42597665062657.72
2205,44504977689112.17
2210,57399112630065.57
2215,60310406222243.19
2220,53800474390324.37
2225,66805516564339.75
2230,82142767773569.77
2235,89126115404044.33
2240,92146651765884.1
2245,97664604720922.66
2250,106496715086739.25
2255,103247525709612.62
2260,117715072919332.83
2265,105643277729585.87
2270,118811290464237.77
2275,122828305678779.81
2280,151308606724420.84
2285,153210249238949.66
2290,143620907786788.75
2295,135566074593930.42
2300,131410272540564.84
