year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16867861312938.127
2025,17982410011249.805
2030,18699136291380.76
2035,18534043864760.914
2040,18327794085191.98
2045,20222918089356.434
2050,16637458862424.416
2055,17599327226690.074
2060,18946042043938.227
2065,20160858173912.44
2070,21876759101012.242
2075,28200674768388.36
2080,25964639559059.49
2085,27989131502521.62
2090,24482333904634.277
2095,21725289087098.074
2100,20020443382054.848
2105,18993050653347.863
2110,24644205516246.04
2115,28815971548428.645
2120,28316790929122.14
2125,34245421813512.742
2130,35356007196577.99
2135,37026189160420.984
2140,50710881889766.41
2145,51033155027026.59
2150,56391718985448.516
2155,72904086198155.3
2160,83272020367884.19
2165,107293517304239.89
2170,107509336667294.45
2175,83209333886864.03
2180,114753763056499.8
2185,126607285510769.37
2190,122054930493456.02
2195,137661551560349.9
2200,143030395886279.4
2205,113760729578857.67
2210,107879242767226.12
2215,100435702732471.48
2220,90471449566105.92
2225,74556848207695.83
2230,78963180913670.1
2235,73668289208764.39
2240,80483932411638.48
2245,72536885158096.28
2250,73572694138838.36
2255,60495444020614.69
2260,60652286521852.77
2265,53629820897238.2
2270,42524871737995.61
2275,37230450334557.01
2280,41847394070177.67
2285,35463349662584.77
2290,38982512113992.67
2295,34610162755985.098
2300,30833004097182.42
