year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21504926030916
2030,24320240245762.48
2035,31106366223825.047
2040,25290114555355.754
2045,27466479382279.973
2050,26425822344648.367
2055,27961340247848.62
2060,24008383929576.305
2065,29713376788337.516
2070,32955045861220.14
2075,34582308547008.46
2080,44251642004092.54
2085,49825962395952.36
2090,54729128150316.87
2095,61053464271433.66
2100,57641567741518.49
2105,58238859432729.22
2110,75599167296413.125
2115,60186784465940.63
2120,63209773280563.87
2125,58748656594522.55
2130,53315824836178.22
2135,56442969742034.78
2140,64364523995129.93
2145,74640195449016.66
2150,77264007955456.89
2155,80579210907632.34
2160,76118589677880.02
2165,69704991267136.71
2170,64604735821002.055
2175,69916691697363.82
2180,63846410452696.734
2185,62005077451962.87
2190,58110378047037.61
2195,58668761236385.58
2200,57893201250481.4
2205,62435879279529.19
2210,66244541095032.01
2215,68210011516929.13
2220,61770897006304.02
2225,70987850987648.73
2230,78877893534991.89
2235,82956879895093.69
2240,95766108561966.44
2245,86776975588294.89
2250,71299582286762.42
2255,65080590124365.9
2260,60030368769320.805
2265,61499942081959.72
2270,60716224786236.4
2275,66645807039718.766
2280,67282958428144.45
2285,67378905891586.586
2290,68507700956583.89
2295,66814900144976.44
2300,61433137469298.17
