year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19097507325856.242
2025,21327389979170.76
2030,22838708899061.14
2035,21840295504789.06
2040,22586084479166.84
2045,22487577597044.613
2050,19994163877208.574
2055,16353611445365.365
2060,16320999279243.766
2065,15651159833590.582
2070,18313801476420.457
2075,18707251466965.547
2080,22614233260468.043
2085,22122728890580.5
2090,18442520931906.996
2095,17454061543948.7
2100,16171921006216.373
2105,17142073080818.125
2110,19348888121561.3
2115,22029646354614.59
2120,25395683258686.133
2125,29021607316489.125
2130,28077296289132.715
2135,31698173551074.727
2140,33334003870084.953
2145,33020454280163.066
2150,31729349874994.223
2155,36789690878036.625
2160,31718009845901.234
2165,33029751197356.562
2170,36428139253605.016
2175,43519684542867.23
2180,48397986548467.305
2185,53960698086185.94
2190,52040140409230.7
2195,56155008956831.26
2200,66631197481298.82
2205,78344366619519.125
2210,76333267941582.69
2215,63089192051121.57
2220,57606216625594.4
2225,63747840281544.77
2230,74269365504134.36
2235,74745540548657.48
2240,73055537646631.28
2245,74934974121093.14
2250,79226490306103.42
2255,88548649144969.86
2260,94832229501734.89
2265,108342874874997.66
2270,101538999267923.16
2275,102759775869055.61
2280,114370782238461.73
2285,130736880482256.83
2290,155922098879691.7
2295,161442359622507
2300,148614258228719.06
