year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16867861312938.127
2025,18067627780072.062
2030,18923159077171.887
2035,18925311709471.45
2040,18885820325908.81
2045,21133843659174.824
2050,17993616748547.223
2055,19498841238645.742
2060,21348999408813.707
2065,22865039836237.742
2070,25007011336884.395
2075,32562686049186.45
2080,30407981483969.33
2085,33086041543345.15
2090,28988400693122.223
2095,25581007312812.19
2100,23592262482770.113
2105,22179068113020.67
2110,28534292580502.75
2115,33240786251125.746
2120,32523702141767.676
2125,39284991007084.4
2130,40010369122047.195
2135,41311237251946.875
2140,54521776017032.63
2145,52635761362807.27
2150,56644135299260.625
2155,69053989133516.64
2160,75186966457638.125
2165,93875640981694.8
2170,87941399201146.94
2175,64552890378009.34
2180,83996525026769.75
2185,84487681225953.625
2190,74744809495377.95
2195,74749769843788.94
2200,74410228405070.05
2205,54992005824630.375
2210,49853331814323.43
2215,43573942770470.82
2220,39421189349742.69
2225,33005781721464.03
2230,36430419312203.19
2235,33246526719756.195
2240,37649630340702.664
2245,32349762942772.496
2250,33096081441978.687
2255,27416472322859.25
2260,26597542964195.883
2265,24444231632517.246
2270,17662795865498.047
2275,15091173343565.014
2280,17017835211488.393
2285,14774470007100.209
2290,15103866014625.59
2295,12646004169035.275
2300,11057784964003.506
