year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19381782477659.594
2025,24692116473097.1
2030,25623820948878.23
2035,25460859368859.426
2040,25619408312914.215
2045,36518893586513.336
2050,44364667546456.74
2055,44382737853160.31
2060,45103398767379.55
2065,53903832614339.164
2070,62895638213668.89
2075,67630342632772.1
2080,77768482880665.05
2085,90784095898843.08
2090,86187628945481.52
2095,91162693386772.7
2100,87513624545540.625
2105,89035851215136.56
2110,90737114226058.94
2115,92232568703422.44
2120,110968367324626.23
2125,125010469017336.05
2130,121913074965844.42
2135,134349427691454.11
2140,158597211796110.06
2145,144740124717613.47
2150,170432794329315.9
2155,158105651381185.47
2160,171064889579214.9
2165,171160170767084.4
2170,147772685450534.56
2175,139551106095179.5
2180,133251941297039.58
2185,144181874344446.28
2190,159731064518160.56
2195,152121467365233.4
2200,188813906286649.2
2205,172049728064275.25
2210,183632893119606.72
2215,211143842323995.72
2220,297220698281829.3
2225,334373136030306.8
2230,323735404899316
2235,354826415998105.3
2240,373880433095454.3
2245,446399302359218
2250,469934630013410.06
2255,412897552083329.06
2260,396580502712734.8
2265,411776935369706.1
2270,509447243699770.94
2275,562642046156043.75
2280,529025381642008.94
2285,529092861190864.4
2290,490982741258506.8
2295,524950777038461
2300,638244464519708
