year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22830078397430.582
2025,25172067809942.32
2030,26620158035111.926
2035,29357947496213.77
2040,35946434494191.29
2045,33038347042757.883
2050,30502498586911.83
2055,23196086562712.543
2060,28392741521125.38
2065,30492458598198.402
2070,33414517671173.746
2075,32097041427559.53
2080,34742084207760.19
2085,34978473659278.29
2090,48284412891907.87
2095,56720688423704.055
2100,69052083191648.65
2105,84432354765875.06
2110,107253167908222.03
2115,152092017126532.97
2120,191889142765550.66
2125,218216574125438.16
2130,198121477724039.28
2135,165668963557348.94
2140,130362008560249.98
2145,116370736860308.61
2150,111919657517072.16
2155,131306275065511.23
2160,101104124973555.78
2165,122042621211730.94
2170,119854986538685.27
2175,105695557408209.33
2180,99263353423949.81
2185,80556386514118.36
2190,72452579494054.1
2195,78000470890993.67
2200,76462909489542.08
2205,74840376744414.73
2210,69559689180228.1
2215,60577389489630.06
2220,52473836097424.22
2225,49306854941442.266
2230,66385286299526.375
2235,61688434904833.69
2240,63126890833415.21
2245,64795760969159.125
2250,68668379274737.18
2255,92272179048843.61
2260,95100476896810.61
2265,104914654264636.97
2270,147256062412183.7
2275,150866408438620.72
2280,190698658054471.78
2285,215591780793554.5
2290,256747016002077.8
2295,392057154701127.8
2300,491165642490496
