year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22528881329817.02
2025,24353385603367.836
2030,28240577974157.797
2035,36231103298174.734
2040,41112487674835.91
2045,43613628561101.27
2050,42126004721179.56
2055,48048888141914.51
2060,37488260071369.68
2065,42070984046798.04
2070,48610388894571.43
2075,47767828544925.64
2080,38848785099750.79
2085,40298896521056.45
2090,33241530509042.777
2095,33100943832341.27
2100,26504153525490.32
2105,26559314793635.83
2110,20163699564216.805
2115,20081868056686.887
2120,18505315402607.152
2125,18313700717385.395
2130,18085695808629.723
2135,17030589890164.037
2140,17893133344878.414
2145,20078040554885.574
2150,23177321588610.6
2155,22493799820411.402
2160,25359507913627.887
2165,27216754969645.777
2170,23331521072582.98
2175,16884863420208.014
2180,16994640188920.691
2185,16655656997858.498
2190,17489185888959.064
2195,15669526423731.508
2200,13861151741113.105
2205,11923343153673.725
2210,12018123976758.295
2215,11841681966944.727
2220,8168103581233.973
2225,7490420188897.102
2230,5877557951581.02
2235,5533514982421.02
2240,4922982683360.176
2245,3811461075411.79
2250,3839216392863.891
2255,3114254055563.945
2260,3048547132977.1475
2265,2246166031935.222
2270,1519067632934.6558
2275,1281230274893.72
2280,1066187842702.6213
2285,933229807894.2944
2290,790743352234.5135
2295,728354630159.5769
2300,666939749566.3793
