year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25107223074980.41
2030,27115537071914.105
2035,38558386689351.984
2040,48521666436247.54
2045,54163253862831.484
2050,69350155780532.27
2055,81789014756923.55
2060,90787193061173.23
2065,122887218738577.4
2070,172319378478376.47
2075,271580404393432.78
2080,381493338757714.56
2085,442171443595768.94
2090,579145748770094.4
2095,582584324895512.9
2100,796223390845151.1
2105,826817387598463.25
2110,870780832128863.5
2115,907257479662551
2120,878578671360855.6
2125,666259653115645.5
2130,667872983155316.4
2135,541834763458385
2140,452628658683527.6
2145,428353511173406.1
2150,382947120054375.8
2155,381852767040142.06
2160,313380132838536.1
2165,317980788644579.9
2170,268053292241767.66
2175,315371047758681.7
2180,413926805889634.7
2185,413770279116217.94
2190,292362197491836.06
2195,301070010572372.7
2200,273695882781975.8
2205,292790853004018.75
2210,367451108644603.94
2215,331348740312370.7
2220,341191022445446.7
2225,308338740318188.2
2230,247123603904214.37
2235,257758844103592.6
2240,252975947182827.62
2245,265930796729453.4
2250,298269199974760.8
2255,277320098999073.1
2260,224938180565115.03
2265,235716908181263.12
2270,252173883507456.66
2275,263653051290547.03
2280,281100817844485.34
2285,313932814399374.9
2290,400732600997889.2
2295,604242679484465.5
2300,451758073388442.7
