year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20799683506269.695
2030,20897618229318.754
2035,21087116122329.43
2040,22329464045821.66
2045,26083137717751.656
2050,30886400794865.61
2055,28562186496858.297
2060,29980297301687.37
2065,34879133669629.625
2070,33047756757687.125
2075,37229833930227.15
2080,43118792139716.58
2085,44634193317593.86
2090,48658000670080.58
2095,53160885013109.81
2100,59856967304617.336
2105,58338624439959.65
2110,73183525935996.45
2115,78954816991780.375
2120,82714125784927.84
2125,82437384722611.84
2130,74077043148010.11
2135,67792621456087.96
2140,65624990449538.72
2145,66478638094305.85
2150,70900559670753.3
2155,73756294362593.6
2160,83299259605344.11
2165,91577505049397.1
2170,108409669079577.75
2175,94114908199165.44
2180,86707747758625.73
2185,68876568347941.81
2190,74947003328480.72
2195,76306027456861.33
2200,101781133352822.16
2205,131508214359758.52
2210,110051218536627.44
2215,118877811835524.62
2220,128524639108384.33
2225,95063290071709.19
2230,111541903316820.67
2235,134007037705423.11
2240,105060645110667.75
2245,117287860000137.3
2250,140938861729119.87
2255,125490555830740.5
2260,116312359789111.64
2265,113574360518968.94
2270,132558612738680.52
2275,132387382016268.33
2280,173624193129812.3
2285,188808270363261
2290,266809968405540.1
2295,292507723287763.56
2300,307918636508541.44
