year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22724731505058.527
2030,24225244690201.41
2035,25201404405748.93
2040,31016169611441.156
2045,28850009131354.68
2050,33875037901639.35
2055,44342795842678.92
2060,45799078847211.56
2065,39799868771787.63
2070,38718210956411.72
2075,45884301960346.99
2080,52942477638805.66
2085,54105422445409.63
2090,47187441330281.4
2095,52162677800551.83
2100,59542242223049.78
2105,69249205045800.69
2110,78219979707684.11
2115,71111232013382.55
2120,77084347946284.2
2125,85260937836126.78
2130,82829383375770.86
2135,80527312910888.42
2140,82194754148889.625
2145,89614094367930.31
2150,94219807292347.84
2155,102909481561913.72
2160,102280345681343.67
2165,111886354460970.06
2170,108482736808129.33
2175,109537011733450.44
2180,106042484890808.3
2185,100105363138768.61
2190,89741022697229.1
2195,101767571839415.53
2200,94270068755263.4
2205,90477998511901.11
2210,103900044121566.31
2215,93772082010802.92
2220,90175946755579.9
2225,87872403285904.36
2230,78888566500316.67
2235,71468092137421.4
2240,75017742139254.33
2245,83765368894003.81
2250,88928714049796.56
2255,101486354459269.67
2260,103789567224928.27
2265,107849806540549.2
2270,114774038954815.17
2275,93298254645135.22
2280,79359624834191
2285,79882376372825.22
2290,72662491239764.11
2295,93268881852505.25
2300,79570375323374
