year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27586215772704.523
2030,42074517357687.95
2035,64935132220132.15
2040,72290943817996.23
2045,95370719906966.17
2050,127153084086583.53
2055,114501298752134.92
2060,122480538142030.89
2065,155325753992291.9
2070,190848448723627.1
2075,185857680325202.12
2080,200166938622147.97
2085,218949546076963.7
2090,246398645572516.84
2095,181222280586693.53
2100,210247005537564.22
2105,192948549995575.8
2110,196297955747180.97
2115,204286097288193.25
2120,216895820975284.5
2125,191873439446843.94
2130,225981919268174.53
2135,230159187401338.03
2140,200737128028208
2145,201183515366001.53
2150,217810736586602.2
2155,163022610860917.37
2160,144087977267992.4
2165,144587500667854.22
2170,140687904426358.73
2175,185436752686636.6
2180,146616636925111.16
2185,147666153661545.4
2190,154135587467936.37
2195,113752841942861.25
2200,136303491951834.11
2205,137048048945170.87
2210,133542185796236.3
2215,97079505633662.17
2220,95674511017142.06
2225,85613895952777.875
2230,63615100805024.17
2235,70399116159054.64
2240,106770153407435.2
2245,85067938612042.02
2250,60712275582545.57
2255,47772745137892.42
2260,44767502271808.61
2265,36852218942831.84
2270,29464832692317.957
2275,31594361955277.617
2280,23159901863158.605
2285,24543011918863.5
2290,17863437797928.66
2295,16547192923333.059
2300,15363990217217.277
