year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,36158750711912.39
2030,35663937955614.44
2035,32197655924656.84
2040,37549849646167.82
2045,52917647475077.52
2050,47339269363932.73
2055,46616173622949.24
2060,41701906570609.13
2065,37389464546981.19
2070,43213242681483.56
2075,45252980701365.4
2080,46057650492277.77
2085,36243858204562.27
2090,39960522951456.55
2095,47651630975053.59
2100,45917884899888.58
2105,38301440326894.88
2110,32562515059461.91
2115,30340707611905.844
2120,28139053567725.715
2125,33705439263216.137
2130,37984656785843.8
2135,34434882272228.844
2140,40615365626567.37
2145,33551571612572.074
2150,32142385493189.977
2155,32352153931247.754
2160,39261305258218.9
2165,40015102656616.24
2170,43789287273145.5
2175,50264189625352.14
2180,50752527173116.07
2185,48647040232995.35
2190,56147240003391.97
2195,76177722458243.75
2200,71551334004714.34
2205,73977585289427.6
2210,83260890370125.94
2215,75577819381853.36
2220,90496774506739
2225,100142690329640.83
2230,113971816695184.81
2235,112973413422883.05
2240,141962486361345.2
2245,152897427005528.4
2250,160832331053549.4
2255,124077661547563.97
2260,144782610664559.2
2265,158809607711952.3
2270,168440237932160.25
2275,123714609361262.67
2280,118061010401895.58
2285,145902548716544.72
2290,118821543086969.47
2295,124752402896481.98
2300,155354139308437.28
