year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19681046846166.586
2025,17484734786048.54
2030,16041873655723.424
2035,16210778991307.719
2040,14348212864203.22
2045,11962145998769.154
2050,12916098346078.623
2055,10575427645589.42
2060,14119130275840.195
2065,15156651159071.828
2070,17346821803270.977
2075,15433728403489.3
2080,16001119535800.525
2085,16742395871434.479
2090,17067053137092.676
2095,21145017658560.504
2100,23994053109951.883
2105,29586539556572.61
2110,26450208762077.207
2115,25581233810135.184
2120,24648473342994.62
2125,23577432344150.027
2130,31345177305436.42
2135,35860201311534.695
2140,35209371048537.84
2145,35801871380652.79
2150,40579210542070.62
2155,53139278537749.16
2160,56835113358825.15
2165,54678687885587.65
2170,55650762825493.89
2175,54188170068045.47
2180,63803983849491.41
2185,58078113503399.16
2190,58877717051610.945
2195,66051083011572.63
2200,59872095045283.26
2205,67140058949641.67
2210,72799416100678.03
2215,63777959489014.56
2220,51748264321934.164
2225,54534797467762.48
2230,54251072177731.11
2235,46305572584790.54
2240,53127451381029.484
2245,52592628884463.35
2250,61073298409893.234
2255,70701269086414.625
2260,79372308879420.86
2265,73382663233107.27
2270,84339421956795.375
2275,95830534432570.61
2280,106030139298601.03
2285,91572005833042.94
2290,75038159351489.69
2295,58291544536211.22
2300,61336034380446.22
