year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25660790314933.555
2030,22142159127130.562
2035,21752559810607.36
2040,25609651034404.484
2045,27120218800212.62
2050,24725080885267.242
2055,26786944392314.11
2060,22928938974632.16
2065,26244787742939.844
2070,27763709970288.918
2075,34624721190705.3
2080,34773257434890.902
2085,32733829068547.152
2090,42145000303432.9
2095,48184377741394.69
2100,61726266924149.66
2105,68767632723441.195
2110,72617487404885.9
2115,80413736149060.61
2120,73286427399506.25
2125,66453827943023.664
2130,78897642538306.55
2135,77470394704351.375
2140,80454296391724.75
2145,92811992018471.4
2150,92409362069660.33
2155,94075907625727.33
2160,95583604176653.81
2165,85977461289292.92
2170,94543324585460.66
2175,99603506766889.97
2180,115028737390962.37
2185,118003077610135.73
2190,120185782132639.66
2195,110702755892238.34
2200,117259032974650.86
2205,135915339535630.97
2210,148515185617725
2215,179235035642577.56
2220,232879391252386.3
2225,244015820717860.44
2230,220851482324973.56
2235,292461760017035
2240,258323681170797.37
2245,267515709934289.84
2250,271142717999656.84
2255,271175928244750.16
2260,277010579936249.72
2265,310290983385981.94
2270,228778044074578.44
2275,224810168301860.25
2280,220271382293360.1
2285,212177982471477.53
2290,226465515995480.34
2295,267902510361699.3
2300,272238525533471.1
