year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18219632477299.66
2025,18543277976634.7
2030,17599700694584.94
2035,20080076154950.78
2040,25303059547678.984
2045,28017827360401.176
2050,37629099140920.766
2055,61424572838071.99
2060,52238892595682.04
2065,52567279442444.1
2070,51322439228190.05
2075,47449720445622.02
2080,42850778860252.08
2085,50271978442410.97
2090,49846264602372.57
2095,53795272085553.44
2100,68386135628489.805
2105,66813252601647.914
2110,74005909747023.25
2115,67713708424933.555
2120,56277838557736.125
2125,75076746954822.03
2130,94254082367796.05
2135,113066632398613.53
2140,141296125618854.9
2145,152268487036780.47
2150,183268152326799.16
2155,288677706348615.4
2160,302147370381112.44
2165,438298698425608.6
2170,469629505475180.4
2175,588626115812179.25
2180,827973905633504.9
2185,880847778431683.6
2190,1013253827741994.6
2195,1186019107280334.5
2200,1447359643226819.5
2205,1332380926695174
2210,1534110291875718.2
2215,1283009990394099.3
2220,1271640293368409.7
2225,1605365638785871
2230,1984263894572896.2
2235,2500165683313275.5
2240,3586456369944955
2245,3514020492592710.5
2250,3477405332924942
2255,3471836707084474
2260,4121295185490476
2265,5340460973124121
2270,5502343923255198
2275,6118921852744048
2280,6409201379990967
2285,5420094359942999
2290,7949448118949979
2295,8489606340581720
2300,7105805870524108
