year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23222361262418.74
2030,20165639209578.66
2035,19656640423375.94
2040,26112986646854.24
2045,30116799320065.83
2050,32882422428656.207
2055,38425822150595.09
2060,33026695059014.72
2065,49272052225822.48
2070,50519042981050.84
2075,49063386678153.64
2080,51052007285082.86
2085,52726508581957.86
2090,55570458731066.33
2095,51949741066522.625
2100,42658675859804.31
2105,43945453925873.336
2110,47413485175965.5
2115,42742714172526.15
2120,39865131224608.41
2125,38256245855938.87
2130,43711135771260.8
2135,44363884391567.24
2140,41590145595729.62
2145,41492054790421.41
2150,59314132311405.734
2155,74410702739699.4
2160,90325781940099.56
2165,90515925905024.56
2170,87789609757953.06
2175,85573094065139.05
2180,90033231558791.81
2185,93197067463996.5
2190,90348642456907.42
2195,85079283824993.92
2200,75393316021239.75
2205,69766311358051.42
2210,78973791910587.4
2215,73233675375803
2220,67520379550408.39
2225,88410404858761.98
2230,83631064308288.39
2235,89555173188354.86
2240,86434536082628.03
2245,100199596198198.23
2250,117339834533485.1
2255,114004922282682.55
2260,107811090460440.56
2265,101030715021594.56
2270,97487789087053.86
2275,103271627907548.92
2280,101124553145701.17
2285,139715611536204.87
2290,147804753961173.34
2295,159842750003746.3
2300,181370667060828.03
