year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19877478996556.375
2025,19070959948171.21
2030,19547117348777.176
2035,25899358511089.605
2040,27825779155495.78
2045,28873702083969.21
2050,32272398326684.492
2055,32899547466890.156
2060,35673465617077.44
2065,41954006628701.47
2070,54992559832911.38
2075,58552377322670.414
2080,60703369624653.17
2085,74845103537939.89
2090,87415262904242.84
2095,112647830624585.22
2100,109373610234599.48
2105,100647020487781.73
2110,107113474749217.7
2115,119081538934547.4
2120,123752129724020.78
2125,115087611737131.31
2130,101710278361801.17
2135,113437719707633.44
2140,119065789317328.25
2145,130247677931887.6
2150,125229762385540.25
2155,130885029174135.53
2160,143848211396180.34
2165,121950717959563.23
2170,118944835403800.03
2175,127454332685910.12
2180,144830047371986.53
2185,167473921513848.5
2190,169063541721312.53
2195,175793511223483.12
2200,161772340271335.28
2205,193171747258592.2
2210,195186966853298.3
2215,205253557254082.8
2220,226632825981968.47
2225,194421660643530.34
2230,176179430428680.22
2235,220461093671613.84
2240,220503152539682.5
2245,189946507836534.34
2250,172995392184155.3
2255,164750418107260.34
2260,181195274494439.75
2265,184922097130835.47
2270,182606634664947.97
2275,180754812151154.75
2280,171249972139027.94
2285,161874585213583.34
2290,191249648548548.25
2295,211115341789971.56
2300,196152323114276.94
