year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22676056901809.344
2030,24311531908408.707
2035,25359773171703.26
2040,31405154313935.06
2045,29344325227644.93
2050,34444066245932.973
2055,45189945536342.11
2060,46565373937202.875
2065,40288987662526.516
2070,39313827874104.33
2075,46303258949726.234
2080,53535254529957.55
2085,55059311280903.33
2090,48444056924655.734
2095,52834207410915.086
2100,59004378770649.375
2105,68036583628954.695
2110,76950833815541.48
2115,69248316455266.76
2120,74590313808042.28
2125,82548772539748.39
2130,81369578324855.92
2135,79990277178766.42
2140,82561601233190.375
2145,90159829716344.48
2150,95259771004731.48
2155,104247895571401.11
2160,103835751593675.75
2165,113727297176649.39
2170,110977235299315.52
2175,112572054884996.89
2180,110577327991095.28
2185,106042206633855.47
2190,96926615852540.7
2195,111777551745825.94
2200,106047120177783.02
2205,102660961000090.52
2210,118421810659435.03
2215,106708676448132.06
2220,101035433607947.67
2225,96921960554402.8
2230,85178209708209.77
2235,75554765221186.2
2240,77992762215716.55
2245,85895430783129.5
2250,90483707866339.42
2255,102640138276692.81
2260,104103407381211.6
2265,108180866514825.1
2270,113912735286349.27
2275,91553782452197.92
2280,78444156397679.81
2285,79594428104958.7
2290,73023127588889.89
2295,92893660383904.03
2300,79162791985809.03
