year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24842520812820.703
2030,36864034227949.86
2035,34588010823591.426
2040,36737397301644.99
2045,33973113071035.668
2050,35644512176694.234
2055,49375909964358.55
2060,46517408193881.664
2065,44434797367332.14
2070,66444107568862.79
2075,54351129092384.23
2080,42533846157704.33
2085,43513647145017.016
2090,65930840665527.414
2095,61041882735691.6
2100,56837586442539.62
2105,68844222409742.516
2110,62444862558499.05
2115,59374704560526.805
2120,54663812790473.7
2125,58479129016383.6
2130,64821686285588.12
2135,53054979433486.72
2140,51870938353211.92
2145,54009468754570.76
2150,56180324846843.02
2155,53005857658805.734
2160,38098465586242.51
2165,34593580850079.387
2170,35886536729847.586
2175,42469311216854.17
2180,50416252827464.55
2185,58827638564893.125
2190,56487595570705.99
2195,44193323139722.48
2200,55819612210516.27
2205,72520225958617.3
2210,74292463791191.05
2215,100960710678325.25
2220,97336451804750.67
2225,142687835779355.84
2230,167575391333472.84
2235,150707945609066.75
2240,138437414133617.87
2245,129700588511022.19
2250,124642515605087.66
2255,105595267829089.53
2260,134760785158766.16
2265,157507535248439.16
2270,152885905972206.47
2275,167475115149371.6
2280,134315640508259.8
2285,152449966504724.1
2290,176056715206033.72
2295,176204166182439.6
2300,173541990451756.2
