year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,25634093165973.94
2030,28086566292270.145
2035,37033657448888.734
2040,40797591907353.88
2045,46125975304654.914
2050,57973022578060.53
2055,60830341299497.4
2060,76395921096370.69
2065,86632383536109.98
2070,91586076564461.94
2075,98064240584102.83
2080,98289524253463.48
2085,103379566074305.45
2090,124080179362239.44
2095,135558873403313.45
2100,124185203903362.73
2105,126088273285382
2110,107071159905451.31
2115,113653182704434.39
2120,94151352117131.2
2125,82263237678173.61
2130,73680941620387.83
2135,67687688997909.71
2140,68254194270021.35
2145,66963960510368.766
2150,68862017778246.05
2155,66737389452534.67
2160,77237966795159.05
2165,67489791422095.26
2170,64433973534450.18
2175,75950937033005.97
2180,94541182024671.44
2185,90546473666165.03
2190,90731957849072.08
2195,81389505168608.69
2200,81245226031092.2
2205,64898212159289.836
2210,52769190567428.92
2215,49980894374610.19
2220,47346443554935.82
2225,45163004621800.516
2230,40535469114012.984
2235,50405060587135.52
2240,50573114849602.9
2245,45683155952841.49
2250,45437844917988.266
2255,42528771476858.84
2260,41071424768119.77
2265,39890275116990.08
2270,35943069436691.44
2275,40270210285461.71
2280,37157705373221.97
2285,30205601706780.832
2290,25938430426225.723
2295,19984234578373.24
2300,17526210813375.045
