year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25369604450624.883
2025,28802925795062.574
2030,34503684417603.582
2035,47640677023903.875
2040,47119551669373.305
2045,47813064823679.914
2050,50423796988984.16
2055,83538382918288.89
2060,72377234996442.875
2065,81735806797258.8
2070,104605618997201.5
2075,150957374837216.8
2080,174670687606214.75
2085,173278050864678.22
2090,230817183984529.87
2095,319747273816482.1
2100,298661689872526.5
2105,343238933183368.8
2110,378444146553678
2115,423280184082888.44
2120,413029149439140.44
2125,467674647067704.3
2130,502692554993615.56
2135,578737274321756.25
2140,734067747728317.9
2145,985790558569771.1
2150,1252168930834439
2155,1634437025913420.5
2160,1687546188792074.2
2165,1757824254069505.7
2170,1865179164124517.7
2175,2464200961252290
2180,2645259715968242
2185,2672152006146451
2190,3118568565283151.5
2195,3395510893657172
2200,3690346614649868.5
2205,4929691644988306
2210,5162559874773438
2215,5891536724871377
2220,5969771383608817
2225,9055807712923066
2230,9752902057903240
2235,10389467538413870
2240,10806794677370372
2245,10886397920186420
2250,14039918027244920
2255,11011042188015648
2260,13190756525507608
2265,15130183668204298
2270,19667030693575108
2275,23601635067726724
2280,27485183060361840
2285,25043229919710664
2290,29992840266952744
2295,30323550363445716
2300,36931508231656896
