year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22558731946220.277
2030,26280378324553.133
2035,28046502798315.094
2040,29875847544715.387
2045,29605962382264.008
2050,33847931335346.9
2055,40417781719690.125
2060,53782518769273.59
2065,57162442379970.27
2070,71268323926406.6
2075,77599148118902.125
2080,93746646512683.875
2085,93436135390651.98
2090,105412744102979.17
2095,93418884874422.23
2100,92393828828626.03
2105,79559462433811.33
2110,97224505717414.95
2115,95074385337484.08
2120,115016543313338.92
2125,133765182566990.97
2130,156902961807526.44
2135,168194349684862.7
2140,229111211135572.8
2145,223010069342739.56
2150,241585290600759.47
2155,272779868708164.28
2160,278793402788837.5
2165,333356133561162.75
2170,308439380825354.4
2175,296074862037615
2180,246980654644406.94
2185,250325124764229.22
2190,272680669050474.6
2195,284466524062867.7
2200,285358968325392.1
2205,276411294057391.34
2210,265517919768696.34
2215,297690625435930.3
2220,267105704248333.06
2225,291774429410394.8
2230,282685252419756.5
2235,279401419368513.87
2240,321291272570123.75
2245,293504625265824.2
2250,309775867148246.94
2255,301578947225964.6
2260,308955435619710.8
2265,299436185378173.25
2270,289139458335835.44
2275,321764516145291.5
2280,381350080876692.25
2285,410935033137964.7
2290,394594114483356.4
2295,363778809633659.75
2300,344660501411556.2
