year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18959588202908.332
2025,20542099088069.645
2030,26041906207136.69
2035,32473249980311.34
2040,37060011933617.57
2045,39520452840876.88
2050,63961047945917.19
2055,78583315236759.14
2060,102988747524385.16
2065,105442985332636.45
2070,131282554052706.78
2075,196693782460133.37
2080,228508484510828.12
2085,282840799253388
2090,427263232156001
2095,512453256128164.9
2100,522673518392538.7
2105,621434653248889.6
2110,842747730911157
2115,897728088801474.75
2120,1126948222123841
2125,967534377754910.1
2130,1031620166992636.9
2135,1249010826355964.7
2140,1198299690379174.2
2145,1453211065586569.5
2150,1288465283353440.5
2155,1402912300628940.2
2160,1569610966084088
2165,1907570348763933.7
2170,1725728232872868
2175,1372342314574157.2
2180,1282409944819983.5
2185,1180383212531869.2
2190,916876031187202.5
2195,726566034291752.9
2200,843094236979582.1
2205,925668664155326.6
2210,955637289606610.5
2215,930183855904065.75
2220,682750448771225.75
2225,677329530640059.25
2230,582464053562175.4
2235,455951266888277.2
2240,520491773899862.56
2245,504868598874557.2
2250,513190428710551.4
2255,353950062568268.3
2260,304260561000499.4
2265,258323027280982.94
2270,221899920461833.97
2275,202890190850162.56
2280,137390880183069.86
2285,132246688261526.14
2290,98171240220664.67
2295,95137598111004.97
2300,80593070350318.23
