year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24478089384288.875
2030,22837090915495.367
2035,22457417088009.285
2040,21349655536111.777
2045,19115129312144.664
2050,18841207994159.945
2055,19527833373654.223
2060,18668234354922.95
2065,16724258839508.492
2070,15537619225800.062
2075,12492965414892.729
2080,13809774208894.684
2085,14688734782195.568
2090,13313390726693.977
2095,11653042356523.031
2100,9503046465051.393
2105,9275468977046.96
2110,8084907592721.224
2115,8443173666775.612
2120,8144020515329.365
2125,7863488765850.52
2130,7111024260305.1455
2135,8020320685256.596
2140,7077075254348.545
2145,6425551420538.908
2150,5677756396179.803
2155,5519096824133.045
2160,6136693981307.909
2165,7894136509400.189
2170,10353657744305.846
2175,11513921668925.916
2180,12151597626882.127
2185,10011287625418.018
2190,10946706025136.04
2195,12961867786101.25
2200,16293774042334.459
2205,15658462696406.49
2210,14250492713334.775
2215,14441689707454.809
2220,14403826228654.082
2225,16210679466391.396
2230,16265228186236.105
2235,17643363233416
2240,20324928716938.973
2245,20067209817220.64
2250,19448922043680.586
2255,18574805594524.24
2260,16143136465746.34
2265,16851474937190.074
2270,17722827534165.47
2275,21440807586682.805
2280,21583752960817.984
2285,20179182092185.297
2290,20098148453110.004
2295,20808339759540.613
2300,31215275262897.133
