year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24305105984054.83
2030,30301974014521.918
2035,31617506120656.047
2040,41610161738849.94
2045,41940169517878.9
2050,35090354331634.28
2055,49934057696519.04
2060,60646963754343.95
2065,56339873027369.82
2070,43975371226176.305
2075,48042586335204.01
2080,56000739309146.98
2085,60935264949806.914
2090,53648092251314.11
2095,51735385025026.19
2100,55216876992393.016
2105,59322429648285.72
2110,59257798038354.76
2115,78503576044977.78
2120,89223568180864.5
2125,80931513042848.77
2130,64769324289888.16
2135,58676338479000.23
2140,50127670374375.2
2145,51079728384198.62
2150,46928416811643.55
2155,57041294788573.81
2160,54080867578211.32
2165,45831163623486.04
2170,47463170589779.66
2175,47184692867108.58
2180,52776105314352.516
2185,47743904538859.39
2190,58651800588005.375
2195,59898175339570.9
2200,78913059060753.16
2205,85442807388157.08
2210,102799132333754.95
2215,100756279042058.23
2220,119903219328212.3
2225,136944070546374
2230,159522330436533.06
2235,241902995952144.25
2240,245529726923324.12
2245,236145073317223.78
2250,301823693773675.44
2255,410644659209492.7
2260,364599592309254.9
2265,475707305262727.2
2270,618908944001244.6
2275,925169101540673.9
2280,1087647874762414.9
2285,1299016329980624.5
2290,1514011186236675
2295,2092153616762970.2
2300,2298504732171134.5
