year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19467799000491.496
2025,17795966659960.773
2030,21139728654880.324
2035,22869548488724.676
2040,26019381930231.63
2045,26627211677853.27
2050,29323212209719.33
2055,33234962703526.223
2060,34771454624425.426
2065,32381136973284.453
2070,37078139575966.516
2075,42155460564016.28
2080,54670340716603.6
2085,53805442353632.67
2090,46294271367821.11
2095,52900157494100.44
2100,56305617382141.984
2105,57437545859278.23
2110,65209165815074.49
2115,65070369017807.15
2120,60237406487260.1
2125,51700849336546.4
2130,59223964984426.41
2135,50943892198448.62
2140,50798427243743.47
2145,46956411928960.625
2150,43957875675775.77
2155,54188955963166.61
2160,61469154342887.23
2165,68607295982028.86
2170,72214537275906.23
2175,61666764818055.84
2180,63953802560675.305
2185,65325192744286.73
2190,59862423070019.164
2195,52489731012880.58
2200,45078060668725.58
2205,48211113856303.95
2210,41549370805304.375
2215,42720604980438.734
2220,43687575155392.07
2225,54136681597289.7
2230,63430220108045.34
2235,64786994205015.78
2240,72904339414027.58
2245,69217935452287.52
2250,75703935896827.84
2255,82409319314718.34
2260,81203026860732.72
2265,88704687235249.125
2270,101591144536585.84
2275,126862837148851.03
2280,130022465841558.95
2285,129443727593814
2290,151394433850378.78
2295,155626985519186.12
2300,141531261062170.3
