year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17557883578862.715
2025,18632468576644.836
2030,23577515184683.887
2035,26077127702294.35
2040,28023336302301.758
2045,34543628821351.29
2050,44720472368337.72
2055,59939259063442.41
2060,64298583602970.94
2065,68921591459482.875
2070,89971348413525.23
2075,106063524212302.31
2080,121798532752826.62
2085,155925276310773.56
2090,160387806307690.1
2095,192838745020034.94
2100,223902718424132.94
2105,304300267602301.06
2110,360926768348795.94
2115,522175489891703.4
2120,682031457537440.1
2125,721513498862602.25
2130,817323767238024.9
2135,1036285273093161.5
2140,1275757208608792.5
2145,1929308857819557.5
2150,2468733987584213
2155,3296666957244190
2160,4260765623186558
2165,4833951934241035
2170,6016527846070070
2175,6951927951946631
2180,9874894058757154
2185,10822810109790106
2190,16114167485943518
2195,18388246565409384
2200,24065491973607780
2205,24299757142641948
2210,28660255190073360
2215,36273296827820704
2220,38197734520763856
2225,51350696738476530
2230,63892618557429350
2235,82119233859514060
2240,95703883156494420
2245,131381859165071150
2250,155239068294915500
2255,157427361473170750
2260,181695672785375870
2265,263942536986757470
2270,383156466907628900
2275,4.7720281873634477e+017
2280,603274139020907300
2285,772024195333486200
2290,916809331015135500
2295,1275022075376501e3
2300,1736860527735371e3
