year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19450768436553.637
2025,20859684038588.953
2030,23435340211622.004
2035,20600760816530.91
2040,23322341741653.75
2045,23949520278749.383
2050,18887751823507.95
2055,18432664105765.91
2060,25496054674103.88
2065,24722776621331.336
2070,27821811543920.89
2075,29421507050387.715
2080,32390238879627.746
2085,38062379555471.9
2090,40785278709449.7
2095,43914896686602.45
2100,42657817133678.92
2105,44749475659772.14
2110,61118697827590.35
2115,62061443005855.96
2120,67756434424527.36
2125,78426961808018.9
2130,76002175134029.625
2135,97356756366271.69
2140,118453779360210.72
2145,126703045182561.42
2150,115888697258704.5
2155,170121473493635.72
2160,164018069071383
2165,174325243058912.84
2170,183823725358802.94
2175,184751415527964.6
2180,198832152784489.25
2185,192126264043841.7
2190,157294049356851.94
2195,182573540638261.06
2200,239729868140659.34
2205,213789563464339.84
2210,176684407216903.1
2215,189866781042958.87
2220,233065058515599.6
2225,251276511111653.16
2230,230881890280448.72
2235,323051024483371.44
2240,408174429349449.44
2245,411184112745423.9
2250,430332836719525.44
2255,417804740443194.6
2260,398760890617543
2265,361964923688850.9
2270,289958770356504.4
2275,259795686756687.8
2280,294118510253110.3
2285,285881356519343.94
2290,292241831072542.7
2295,331013206166528.94
2300,288291312562903.25
