year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21268911925150.9
2025,26361799716027.25
2030,30969938405335.395
2035,38206321217528.79
2040,41915282927437.734
2045,39110277838333.44
2050,44990596126601.62
2055,49986401727012.74
2060,43892605874346.49
2065,49267411547461.21
2070,55345214530406.125
2075,66655258817765.33
2080,61569813051005.625
2085,56077918538079.625
2090,49547067461118.26
2095,49939338310778.65
2100,44562042456915.94
2105,42466694203288.75
2110,46662346316868.34
2115,51434227398345.25
2120,46773682422570
2125,42788164609530.484
2130,47163259769659.19
2135,47842626188339.74
2140,61046800345170.31
2145,73156724888206.06
2150,75868447462925.4
2155,69997377846021.234
2160,56522101194143.37
2165,63425918668867.555
2170,66466860334395.164
2175,65692634379617.08
2180,59719485022291.18
2185,52737239572143.586
2190,60224958226647.09
2195,54473194653564.336
2200,48024533186009.05
2205,53101424527697.11
2210,59235225431560.44
2215,53915298697570.12
2220,51152867771285.94
2225,39871465039840.836
2230,42579561124720.336
2235,52104112197374.69
2240,60660126097052.39
2245,60550430850179.12
2250,56121814621073.29
2255,47356217966613
2260,47471264583164.21
2265,43970950469817.54
2270,52438726122845.734
2275,48743803514273.79
2280,51003400607301.97
2285,49973310530822.31
2290,44795596062247.445
2295,42717872741699.055
2300,37100031236500.586
