year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,21713705165025.82
2030,18732442122247.082
2035,26712977166753.457
2040,24905426807414.023
2045,31907273442982.04
2050,38006719498887.25
2055,38032241924046.59
2060,47840992048240.95
2065,49532309541718.16
2070,48021262935127.66
2075,49790112336839.4
2080,58257181610265.19
2085,64662061336524.766
2090,57698762999774.11
2095,68656600799812.9
2100,62070758732412.79
2105,72700783016371.9
2110,70641877750526.44
2115,78687819417616.9
2120,96992831998045.95
2125,106494041371339.02
2130,120755039073554.56
2135,111219594828188.55
2140,129464394140864.14
2145,126287715642192.17
2150,116339567400217.87
2155,100852113274621.86
2160,111052756610587.16
2165,94700327851750.25
2170,105305582604951.3
2175,102721274704144.4
2180,104687890341140.56
2185,95609956726090.98
2190,114172543004483.12
2195,110717635726277.34
2200,121796948287156.97
2205,107506594063478.53
2210,109442475285026.22
2215,97871659936456
2220,113313369190259.56
2225,96541477625072.03
2230,85289649043725.45
2235,86189594919180.3
2240,89128892721695.7
2245,95876525889113.33
2250,89349947723919.69
2255,112645896372363.61
2260,124637976068885.02
2265,143246083551773.56
2270,114894852674558.02
2275,104444556804792.9
2280,118030354649017.3
2285,115312245469284.08
2290,119403905661633.61
2295,157395619179023.1
2300,157175290581534.56
