year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18717150333956.332
2030,21869192325511.76
2035,23194050490820.055
2040,24403416416471.2
2045,26587194494805.152
2050,26330823241510.855
2055,26651510966859.355
2060,23554861711477.56
2065,20579469524282.53
2070,21553671968891.992
2075,23884187394754.187
2080,24506495672679.96
2085,24777200533635.805
2090,28705228654988.03
2095,29207988745810.89
2100,29769632780954.082
2105,26618452736664.082
2110,24484995480390.062
2115,26613398970164.344
2120,24238440353423.445
2125,29561781865678.34
2130,43112374101395.79
2135,41202490048190.516
2140,38788274185409.84
2145,44224190903167.77
2150,44761160852476.43
2155,54713682992762
2160,48065055058388.44
2165,53920994215403.195
2170,64271427738065.125
2175,58174922592421.05
2180,55223116209330.74
2185,51392270481327.54
2190,53564509522881.32
2195,47342456529303.41
2200,54538106180539.79
2205,46938093819455.96
2210,51492636021322.04
2215,54845753079987.21
2220,51023688362060.13
2225,52692654785847.36
2230,59001049000599.016
2235,71984338319137.19
2240,68708845181546.625
2245,78044816069562.19
2250,60761226587686.13
2255,62678376100450.92
2260,59936322263705.69
2265,62660267073567.79
2270,69346321792637.195
2275,57279126208491.86
2280,64747319223572.83
2285,71814439006999.97
2290,66284805344064.27
2295,73425730948083.98
2300,83664786657294.67
