year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22776397047595.133
2025,21126029816293.254
2030,19011147241063.98
2035,16939886451110.281
2040,16597513189566.562
2045,14816432528026.844
2050,13119077099954.283
2055,14518724824337.299
2060,16808490715980.31
2065,14646605646239.002
2070,15690741178591.18
2075,16246064623953.082
2080,15026433395637.605
2085,15655796391579.455
2090,24903666982404.76
2095,28921522187950.15
2100,27888393044645.977
2105,21376003038730.47
2110,17994070526072.812
2115,23282974081964.8
2120,26259289552887.937
2125,25219135679318.395
2130,24003782374630.76
2135,35956164201329.28
2140,36527105868693.266
2145,37976243370433.95
2150,44384664660112.266
2155,49950606776256.78
2160,53330112647682.94
2165,63668271963786.62
2170,73854377662358.2
2175,102723131396036.22
2180,92358545399436.625
2185,84066784276968.1
2190,90204353761601.53
2195,89252680491350.36
2200,110755221429547.48
2205,119571552127159.8
2210,105026271283162.67
2215,102516286919295.19
2220,104709427086437.1
2225,104375221664097.52
2230,98788357585129.97
2235,89162423975577.31
2240,75961528603936.23
2245,62750462441346.03
2250,55193302900523.484
2255,45085423013419.3
2260,37387577767471.33
2265,35355853033385.58
2270,41141858515946.83
2275,43918320919972.67
2280,38390699485373.33
2285,35809855497808
2290,38309154689171.04
2295,43579939359970.625
2300,33224486788714.066
