year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21190521669911.66
2025,25309371173218.25
2030,38994781862530.85
2035,46825373418845.89
2040,67744423290052.46
2045,80869364906467.45
2050,104435617157314.02
2055,147092689500070.62
2060,141696247668355.25
2065,146956729983102.2
2070,166565746142778.06
2075,234815428046293.03
2080,321699847281089.94
2085,334320322882355.25
2090,445348641681367.9
2095,457111019462982.7
2100,493366188002446.4
2105,636393631796501.25
2110,875026064799421.6
2115,926100719386387.25
2120,1006673434508740.7
2125,1263558215158629.5
2130,1433529231575538.2
2135,1908749868650984.7
2140,2687083608730799.5
2145,2864929330935560.5
2150,2541663447543720.5
2155,3039937176938169.5
2160,3283439479570585.5
2165,4679251122005762
2170,5218407189689696
2175,7656370393637784
2180,6656652514672576
2185,7753085926902725
2190,8020910520005838
2195,8735888460312578
2200,7849861033508179
2205,7893581185912790
2210,8015193422658629
2215,8921891867790012
2220,9569767882146860
2225,10916430817321442
2230,10846544106519476
2235,10849964538213806
2240,9639854214042600
2245,11718573081219384
2250,12618716922033910
2255,15285825033571182
2260,19938531966794996
2265,18738055210085564
2270,20956427958149188
2275,28117785681357400
2280,27907857057741908
2285,35397990729101028
2290,33065827252324808
2295,41825283435995856
2300,54457758985710456
