year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19359411595080.43
2025,23859829977722.758
2030,33274122567084.875
2035,38412858077183.28
2040,39137456123604.734
2045,44381978037515.03
2050,51798038547660.61
2055,54753389939771.33
2060,58319195063438.016
2065,71794886924547.86
2070,97319247532009.52
2075,115527800762263.94
2080,115361315495479.22
2085,124654079747360.89
2090,148734533088506.44
2095,155487277963718.47
2100,186154067955450.3
2105,217238859247985.37
2110,284134772890789.6
2115,261922914049224.7
2120,299809624304866.4
2125,316479390359805.6
2130,381351705241136.3
2135,398046191197501.75
2140,505302663213767.56
2145,537299353936051.94
2150,633875657877002.5
2155,650956350965017
2160,562565861514534.5
2165,555974147333843.8
2170,550325867722043.5
2175,547505818343647.5
2180,573986999045940.5
2185,520122635248269.06
2190,600571664901765.1
2195,640812902125033.5
2200,562871488823481.06
2205,626157573149486.1
2210,795912264615307.4
2215,825536217196573.5
2220,1109180552394460.3
2225,1181860213468876
2230,1395669366613229.5
2235,1653970063571642.7
2240,2215063260771760
2245,2660121272337035
2250,2587887537158509.5
2255,3470633278957511
2260,3114646816984537
2265,3404438765856012
2270,3558717842757488.5
2275,3340844891863644
2280,4367101278566644.5
2285,6143749552176152
2290,8673465913391794
2295,9468682153060240
2300,9177778791921134
