year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21989105407106.41
2025,22062117186328.633
2030,22214675300332.28
2035,25804449593148.746
2040,24721480648963.434
2045,21534721108325.562
2050,23932354097120.61
2055,29001245829553.684
2060,32660302396344.246
2065,27126420984787.19
2070,22782103260926.87
2075,17511665142099.795
2080,21259128409175.613
2085,19045866982738.95
2090,15674010024818.82
2095,18412213806637.22
2100,22619405978360.527
2105,23483429673465.812
2110,24528885284409.273
2115,24479916610735.168
2120,24255428221991.703
2125,28102938895342.145
2130,28017220429453.766
2135,35862812385963.77
2140,41916989270113.39
2145,44625045156433.336
2150,47491271150117.32
2155,53141967270715.41
2160,48523041122283.55
2165,57394607052825.46
2170,67048354411629.54
2175,78446592848391.97
2180,96446944491419.7
2185,87078648920616
2190,83405648909142.2
2195,72584451079428.77
2200,57510786598258.07
2205,51202751571195.29
2210,58032281803773.484
2215,57096807036286.55
2220,51226365722083.914
2225,60984211673016.51
2230,49181265828981.07
2235,45996651503814.82
2240,42262502890867.58
2245,51370267279562.76
2250,40229954266767.16
2255,40980464316041.125
2260,37216165238148.664
2265,30431669902065.8
2270,35304399422449.41
2275,33613250227327.055
2280,29056536727743.156
2285,27340636043133.28
2290,25295422845766.06
2295,27486282530941.277
2300,23540307360372.9
