year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,25009017692422.473
2030,22059831750277.63
2035,23462273004436.37
2040,27026671681975.15
2045,26298003794050.848
2050,31934081263649.76
2055,26980111506924.676
2060,26831488132982.39
2065,31406899875578.41
2070,33558441195144.363
2075,33080084154439.21
2080,31808134910375.215
2085,37150441627884.82
2090,40575234694933.39
2095,41594372132897.89
2100,45495889479766.36
2105,48355886858507
2110,51689399645045.836
2115,49836404554989.734
2120,47489886228915.08
2125,45554331356748.414
2130,41326302041001.8
2135,32706752975641.26
2140,35443154499870.664
2145,30947122074580.848
2150,26727827385968.883
2155,22103988364313.383
2160,23976574288516.8
2165,25519025540350.72
2170,27858483073451.664
2175,28778129211069.43
2180,26196113003066.523
2185,26188671075888.934
2190,29446200349721.187
2195,30102209758758.28
2200,34063752005083.86
2205,34786387980992.184
2210,37798733407854.484
2215,39783776538770.87
2220,36953054498881.58
2225,39233624152860.05
2230,36426874114129.46
2235,34455723087882.684
2240,41048964925708.09
2245,31671142238871.902
2250,29113306337364.527
2255,24549220340437.902
2260,22384664819613.79
2265,20205967613662.965
2270,20446483045893.543
2275,19474765807532.453
2280,17557779137619.357
2285,19207603289677.04
2290,17176222294814.781
2295,13870204049779.94
2300,10692994840912.047
