year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19279040520682.766
2025,20197892701563.305
2030,19884873107790.69
2035,19283576937796.348
2040,23385375892571.766
2045,24518809542693.492
2050,27958122262411.105
2055,27978531974074.363
2060,39665497116536.13
2065,46064598207604.21
2070,63730265203249.54
2075,86776451350729.52
2080,100368669961612.08
2085,123260706307563.97
2090,148257959760080.72
2095,165033082307333.53
2100,218038661479933.78
2105,208348647467561.8
2110,227399372239450.37
2115,284759235230156.8
2120,283679482718541
2125,342125828057648.56
2130,440884424284962.94
2135,495590336078476.4
2140,596379353851179.75
2145,661512105399051.1
2150,941428479454787.6
2155,1153690178015476.2
2160,1522968912786365.7
2165,2029760580407612.5
2170,2267042110272610.5
2175,2947389787652700.5
2180,3415746921080354.5
2185,3301489309737197.5
2190,3677934125500891
2195,3483223584212609.5
2200,4721536370859993
2205,4936077808502128
2210,5721457541682500
2215,8221676862234887
2220,9246937783549838
2225,11861390172922834
2230,10120004996271368
2235,12321852968714310
2240,11896135617950876
2245,14926237057339620
2250,14566280118618402
2255,13637639885475258
2260,17687045865191784
2265,18986738212942428
2270,22556780311571812
2275,28559261462770824
2280,37207736024920536
2285,38643971980569430
2290,44723895199018850
2295,48621897921383590
2300,47612702377272530
