year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21704281420946.223
2030,27540962909731.695
2035,33174709455519.145
2040,29363993332944.094
2045,34405064691917.168
2050,41503965623762.05
2055,51897631353961.3
2060,58164417108530.56
2065,75312138238064.19
2070,76692196583844.83
2075,84046531849322.22
2080,69609709604740.89
2085,57193413167830.234
2090,58493673538067.59
2095,65628560168148.31
2100,72768838738118.66
2105,62478316084873.01
2110,62210871337556.02
2115,45096738161082.72
2120,46309964120912.266
2125,44745450045195.96
2130,41803304346877.62
2135,51781808986695.77
2140,61194601135924.05
2145,60374090961459.21
2150,54818416583703.805
2155,70883729466989.31
2160,67178806816637.336
2165,59135605983680.516
2170,73098540083904.34
2175,64244870645232.26
2180,85282912331358.34
2185,82680516956995.55
2190,81983704886235.23
2195,99849662947812.7
2200,80423748476087.36
2205,83594464598339.94
2210,83368527390641.89
2215,86707982409945.56
2220,108961383371860.5
2225,102601074454558.69
2230,109547848693451.53
2235,125167005903126.06
2240,146283609838945.12
2245,197971471578098.84
2250,218783217520957.62
2255,254035056565541.78
2260,317346060435072.2
2265,490490356680953.06
2270,602574494933169.5
2275,625789843553745.75
2280,703723766760770.5
2285,771065779457133.5
2290,996774783854715.5
2295,838793818593643.25
2300,599736548495857.75
