year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20399885921414.676
2025,18855905453946.14
2030,17616206460771.066
2035,12814899987364.121
2040,11223687460375.951
2045,12673988170197.373
2050,14017291763156.379
2055,16196038496036.877
2060,12096864790091.55
2065,9725245754166.654
2070,12926591189890.785
2075,13086206414411.19
2080,16716167869947.85
2085,17687881085469.484
2090,17191339092303.533
2095,17366297020551.328
2100,16333659365919.719
2105,17720163846063.59
2110,18159827208060.25
2115,22729036187670.46
2120,21643352795839.406
2125,26410908386088.4
2130,28635366949556.062
2135,22158521723532.87
2140,26546561214611.88
2145,29542681805566.687
2150,25094189268100.598
2155,28337839530206.242
2160,25362038303410.95
2165,27268223366550.633
2170,27185384158158.664
2175,24616668314724.41
2180,22486052573888.133
2185,18060716968486.15
2190,15725360720864.447
2195,14305115559340.447
2200,14473990539612.045
2205,14625476981327.104
2210,14998475151815.227
2215,14820760507616.045
2220,14054411819235.918
2225,16272435433466.285
2230,17071507486201.621
2235,15762796497982.627
2240,17463703776611.143
2245,17053931760862.35
2250,19059743200837.617
2255,21401318467711.32
2260,20547052241633.687
2265,22213722283737.332
2270,19387559369507.05
2275,18841403070054.797
2280,22416483772401.71
2285,24227378928181.63
2290,19273607710538.805
2295,19814113807655.086
2300,21133750672087.89
