year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22313375096808.305
2030,27729625700763.145
2035,26520585251849.434
2040,39043137134755.09
2045,49860284561312.164
2050,56421708391503.805
2055,67716245885398.414
2060,74480605087616.1
2065,77720742496221.42
2070,92805735613900.31
2075,131373929290302.42
2080,158619990934288.37
2085,186189647154728.87
2090,163040684571154.7
2095,178848178270490.28
2100,189860535759641.78
2105,159311223342712.3
2110,155427144092196.6
2115,163108513455378.44
2120,178130054030826.44
2125,164000567924742.7
2130,195191429540007.44
2135,225352397282422.8
2140,218384548413622.94
2145,228478505965564.44
2150,260962559763024.94
2155,271982641081472.87
2160,295089502580774.56
2165,372979872937037.8
2170,324451724424272.4
2175,313813617996187.2
2180,279327189767287.9
2185,235472403406325.34
2190,216847045099413.78
2195,210328649579651.94
2200,184138613046413.78
2205,160647510216180.78
2210,145840701070372.47
2215,150977829303177.12
2220,172747235759793.75
2225,195714005626566.37
2230,208541987071709.3
2235,193952222596909.6
2240,166886874511871.94
2245,163924755316844.1
2250,154697220590207.6
2255,163370748562441.62
2260,179427892754556.87
2265,162057537389177.8
2270,161726864240326.6
2275,143576310621554.2
2280,179507640261620.8
2285,178910038555414.72
2290,195670571418196.87
2295,208779291364163.84
2300,256458213792363.28
