year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19267292294601.5
2025,23503795043169.746
2030,29085114145491.152
2035,33430995350181.867
2040,35658668451243.01
2045,35373761958980.07
2050,37000317722296.54
2055,38856156762139.125
2060,35192291530055.836
2065,36796148176991.86
2070,34835953338719.62
2075,33782074830583.58
2080,30560632412420.137
2085,31182297286430.687
2090,32658435168343.29
2095,29246512473250.227
2100,24811001934918.125
2105,25218469787848.797
2110,27077924764459.105
2115,27255077841097.184
2120,28565698932446.266
2125,28661938919051.94
2130,42896053990255.21
2135,51928953890952.734
2140,48658457797875.34
2145,47814496736041.76
2150,39476652345215.61
2155,40251454634626.43
2160,49952147444788.53
2165,39678102135422.14
2170,34181972276659.793
2175,36823573499855.07
2180,37221261587127.664
2185,36865535063913.77
2190,34159462805499.59
2195,30589434187467.312
2200,27123183115751.5
2205,29189108552043.937
2210,26347801462687.887
2215,17447155337918.42
2220,19022978022156.56
2225,21982688778399.855
2230,22919863860142.527
2235,23881113395667.39
2240,32019711900202.184
2245,31897927819648.85
2250,48837173043823.305
2255,55781110602937.08
2260,64898812835901.805
2265,67368042501939.82
2270,73946852047893.19
2275,92802958146008.11
2280,137832225595401.02
2285,154387828786670.78
2290,202416186404960.7
2295,212878475953830.2
2300,222084250610485.28
